recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
0,9228,137,430,18.0,11.213492946410456,-8.976215148056731,0.4509246347678175,-0.27395227003895073,0.023580309118775844,0.02089184103604147
0,9230,137,430,18.0,11.124589101793758,-8.922093295609034,0.4445192230834927,-0.2706092622384837,0.03202705842162423,-0.016715039002335175
0,9232,137,430,18.0,11.03707724875237,-8.868438304440824,0.43755926520693933,-0.26827495584105243,0.03479978938276673,-0.011671531987156314
0,9234,137,430,18.0,10.950548759789283,-8.814667144905554,0.432642444815432,-0.2688557976763484,0.024584101957536575,0.0029042091764797107
0,9236,137,430,18.0,10.86579257941244,-8.760833357300315,0.42378090188421425,-0.2691689380261941,0.04430771465608885,0.001565701749228765
0,9238,137,430,18.0,10.781097147850037,-8.7056673499003,0.4234771578120178,-0.27583003700007325,0.0015187203609823285,0.0333054948693956
0,9240,137,430,18.0,10.696922744282647,-8.649355249210705,0.4208720178369507,-0.28156050344797734,0.013025699875335306,0.02865233223952046
0,9242,137,430,18.0,10.612904726250166,-8.591661394720893,0.42009009016240384,-0.2884692724490634,0.003909638372734392,0.034543845005430285
0,9244,137,430,18.0,10.529160753379177,-8.532041767853675,0.4187198643549461,-0.2980981343360867,0.0068511290372885725,0.048144309435116384
0,9246,137,430,18.0,10.446034590546823,-8.470724021215625,0.4156308141617693,-0.3065887331902495,0.015445250965884227,0.04245299427081406
0,9248,137,430,18.0,10.364602831033777,-8.40947182907028,0.40715879756523243,-0.30626096072672304,0.04236008298268423,-0.001638862317632217
0,9250,137,430,18.0,10.284267691580194,-8.347308689920345,0.40167569726791363,-0.31081569574967993,0.027415501486593996,0.022773675114784453
0,9252,137,430,18.0,10.205171603494366,-8.281990118675111,0.3954804404291412,-0.32659285622616885,0.030976284193862114,0.07888580238244458
0,9254,137,430,18.0,10.12658922737225,-8.21349655136401,0.392911880610578,-0.3424678365555067,0.012842799092815937,0.07937490164668937
0,9256,137,430,18.0,10.047904356627626,-8.142822618291756,0.3934243537231197,-0.35336966536126724,-0.0025623655627082798,0.05450914402880258
0,9258,137,430,18.0,9.969310550668764,-8.070612551369608,0.39296902979431003,-0.36105033461073965,0.002276619644048239,0.03840334624736208
0,9260,137,430,18.0,9.892004750403139,-7.998216362621238,0.3865290013281264,-0.36198094374185086,0.03220014233091817,0.004653045655556021
0,9262,137,430,18.0,9.81506204992058,-7.925422985570477,0.3847135024127901,-0.3639668852538058,0.009077494576681389,0.009929707559774847
0,9264,137,430,18.0,9.73826354780903,-7.852665758620691,0.3839925105577535,-0.3637861347489313,0.003604959275183006,-0.0009037525243726918
0,9266,137,430,18.0,9.661449946147712,-7.779548292856261,0.3840680083065884,-0.36558732882214784,-0.00037748874417431466,0.00900597036608275
0,9268,137,430,18.0,9.584797474924205,-7.706023228046147,0.38326235611753745,-0.3676253240505689,0.004028260945254658,0.010189976142105373
0,9270,137,430,18.0,9.507730027848377,-7.631644468301066,0.3853372353791418,-0.37189379872540673,-0.010374396308021616,0.021342373374189094
0,9272,137,430,18.0,9.431385517337457,-7.557466364288865,0.3817225525545975,-0.37089052006100687,0.018073414122721232,-0.005016393321999324
0,9274,137,430,18.0,9.3555061477818,-7.48352414985193,0.3793968477782883,-0.36971107218467303,0.011628523881546116,-0.005897239381669195
0,9276,137,430,18.0,9.28164418103244,-7.410691027799425,0.3693098337467937,-0.3641656102625257,0.05043507015747295,-0.02772730961073666
0,9278,137,430,18.0,9.209272764322618,-7.336556805989144,0.36185708354911306,-0.3706711090514059,0.03726375098840329,0.03252749394440091
0,9280,137,430,18.0,9.13663497845587,-7.260107514531507,0.3631889293337398,-0.3822464572881845,-0.006659228923133753,0.05787674118389319
0,9282,137,430,18.0,9.063675969522759,-7.181398750626219,0.3647950446655557,-0.3935438195264407,-0.008030576659079358,0.05648681119128085
0,9284,137,430,18.0,8.991111975117501,-7.103133679771127,0.362819972026287,-0.391325354275458,0.0098753631963433,-0.01109232625491341
0,9286,137,430,18.0,8.918582069231535,-7.025628897001455,0.36264952942983264,-0.38752391384836216,0.0008522129822718938,-0.01900720213547924
0,9288,137,430,18.0,8.845585648002523,-6.948491215627466,0.364982106145062,-0.385688406869944,-0.011662883576146754,-0.009177534892090833
0,9290,137,430,18.0,8.771000183724057,-6.871337971895473,0.37292732139232676,-0.3857662186599642,-0.03972607623632385,0.00038905895010099556
0,9292,137,430,18.0,8.694352471440308,-6.79354220721855,0.38323856141874835,-0.38897882338461365,-0.05155620013210793,0.016063023623247297
0,9294,137,430,18.0,8.616192592922673,-6.715180798412252,0.39079939258817475,-0.39180704403149136,-0.03780415584713204,0.014141103234388552
0,9296,137,430,18.0,8.536976194641658,-6.636289610416483,0.3960819914050706,-0.3944559399788439,-0.02641299408447928,0.013244479736762571
0,9298,137,430,18.0,8.457835125820228,-6.557963776710105,0.3957053441071512,-0.39162916853189067,0.0018832364895970954,-0.014133857234766012
0,9300,137,430,18.0,8.378893679601337,-6.480241392103914,0.3947072310944577,-0.3886119230309548,0.0049905650634674,-0.01508622750467925
0,9302,137,430,18.0,8.300662697622396,-6.4038261190322805,0.39115490989470203,-0.38207636535816825,0.017761605998778407,-0.03267778836393287
0,9304,137,430,18.0,8.225029913546367,-6.3295282423943275,0.3781639203801479,-0.37148938318976477,0.06495494757277065,-0.0529349108420174
0,9306,137,430,18.0,8.151359626949722,-6.254234823872071,0.3683514329832249,-0.3764670926112812,0.04906243698461488,0.02488854710758215
0,9308,137,430,18.0,8.077495668751963,-6.1774732802492585,0.36931979098879353,-0.3838077181140642,-0.004841790027843018,0.036703127513915135
0,9310,137,430,18.0,8.005017751128083,-6.102043273906245,0.3623895881194006,-0.37715003171506556,0.034651014346964715,-0.03328843199499332
0,9312,137,430,18.0,7.933495050706745,-6.028368704858019,0.3576135021066884,-0.3683728452411339,0.023880430063560887,-0.04388593236965832
0,9314,137,430,18.0,7.862456536306623,-5.95574202125054,0.35519257200061105,-0.3631334180373935,0.012104650530386785,-0.026197136018701883
