recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
32,7664,32138,330,6.0,-0.35942221417187875,-2.9867443878758984,0.391589318766383,-0.6335771996592965,0.011678323836274151,0.08897677647790037
32,7666,32138,330,6.0,-0.43771751859538116,-2.856000351280607,0.39147652211751205,-0.6537201829764561,0.0005639832443546378,0.1007149165857979
32,7668,32138,330,6.0,-0.5154614996461133,-2.7203643475412482,0.3887199052536608,-0.6781800186967946,0.013783084319256289,0.12229917860169248
32,7670,32138,330,6.0,-0.5916931303049117,-2.579801347121149,0.3811581532939917,-0.7028150021004964,0.03780875979834536,0.12317491701850924
32,7672,32138,330,6.0,-0.666083175525537,-2.4367779477346403,0.37195022610312656,-0.7151169969325433,0.04603963595432581,0.06150997416023429
32,7674,32138,330,6.0,-0.7380233934363386,-2.292200152596708,0.35970108955400815,-0.7228889756896617,0.061245682745592056,0.03885989378559218
32,7676,32138,330,6.0,-0.8078623545503285,-2.1460169852670905,0.34919480556994953,-0.7309158366480872,0.05253141992029309,0.04013430479212765
32,7678,32138,330,6.0,-0.8759957218718342,-1.9977304991753635,0.3406668366075283,-0.741432430458635,0.04263984481210625,0.05258296905273907
32,7680,32138,330,6.0,-0.9425237131460467,-1.847914154349378,0.3326399563710625,-0.7490817241299275,0.04013440118232903,0.03824646835646206
32,7682,32138,330,6.0,-1.006465474356895,-1.6980588986081937,0.3197088060542419,-0.7492762787059215,0.06465575158410286,0.0009727728799702184
32,7684,32138,330,6.0,-1.0692813848289253,-1.5497330087859214,0.3140795523601514,-0.7416294491113617,0.02814626847045254,-0.03823414797279878
32,7686,32138,330,6.0,-1.1304758944981916,-1.4030574399738736,0.3059725483463316,-0.733377844060239,0.04053502006909904,-0.04125802525561384
32,7688,32138,330,6.0,-1.1898831033104473,-1.2574451000395885,0.2970360440612785,-0.7280616996714251,0.04468252142526552,-0.026580721944069463
32,7690,32138,330,6.0,-1.2486720731173,-1.1125448559782014,0.2939448490342633,-0.7245012203069356,0.015455975135075795,-0.01780239682244722
32,7692,32138,330,6.0,-1.3057148043663305,-0.9692142140636062,0.2852136562451524,-0.7166532095729761,0.04365596394555471,-0.03924005366979788
32,7694,32138,330,6.0,-1.3608838980958522,-0.8273627889841833,0.2758454686476086,-0.7092571253971147,0.04684093798771882,-0.03698042087930675
32,7696,32138,330,6.0,-1.4148347716615288,-0.6859893174928859,0.26975436782838313,-0.7068673574564865,0.030455504096127406,-0.011948839703140868
32,7698,32138,330,6.0,-1.468174345477938,-0.544612294023427,0.2666978690820454,-0.7068851173472945,0.015282493731688662,8.879945403994505e-05
32,7700,32138,330,6.0,-1.5212705229544559,-0.4031756197222324,0.2654808873825898,-0.707183371505973,0.006084908497278052,0.0014912707933922853
32,7702,32138,330,6.0,-1.5733337132177474,-0.2627988687283133,0.2603159513164577,-0.7018837549695955,0.025824680330660543,-0.026498082681887247
32,7704,32138,330,6.0,-1.6240312096656957,-0.1244909049159948,0.2534874822397415,-0.6915398190615926,0.03414234538358096,-0.051719679540014885
32,7706,32138,330,6.0,-1.6739133384735585,0.012287197591665189,0.249410644039314,-0.6838905125382999,0.020384191002137397,-0.03824653261646327
32,7708,32138,330,6.0,-1.7246754498923906,0.1442604139815909,0.25381055709416067,-0.6598660819496285,-0.0219995652742333,-0.12012215294335715
