recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
18,3208,18061,240,6.0,-0.02638060819310084,2.882352977622859,0.1715201056656479,0.800382919828031,-0.045989249708688895,0.04486982740370404
18,3210,18061,240,6.0,-0.06362849385614955,2.724334878932763,0.18623942831524354,0.7900904934504815,-0.07359661324797817,0.05146213188774729
18,3212,18061,240,6.0,-0.10391756943557873,2.5680071245544833,0.2014453778971459,0.7816387718913975,-0.07602974790951178,0.04225860779542012
18,3214,18061,240,6.0,-0.14724770658188002,2.413341430507992,0.21665068573150648,0.7733284702324572,-0.07602653917180291,0.041551508294701556
18,3216,18061,240,6.0,-0.1932279148900653,2.259879946923561,0.2299010415409264,0.767307417922154,-0.06625177904709956,0.03010526155151627
18,3218,18061,240,6.0,-0.24050417742043173,2.109983508002685,0.23638131265183215,0.7494821946043806,-0.03240135555452883,0.08912611658886682
18,3220,18061,240,6.0,-0.2881792158166805,1.9638188217275248,0.2383751919812438,0.7308234313758011,-0.009969396647058204,0.09329381614289756
18,3222,18061,240,6.0,-0.33677084917064115,1.821744166464897,0.2429581667698033,0.7103732763131387,-0.022914873942797565,0.10225077531331173
18,3224,18061,240,6.0,-0.387052502734323,1.6812316352980898,0.2514082678184093,0.7025626558340359,-0.04225050524302998,0.039053102395514294
18,3226,18061,240,6.0,-0.43856343877398785,1.5420358290813918,0.25755468019832417,0.6959790310834901,-0.030732061899574337,0.032918123752728734
18,3228,18061,240,6.0,-0.4894986165480942,1.4052963213847458,0.25467588887053166,0.68369753848323,0.014393956638962535,0.06140746300130062
18,3230,18061,240,6.0,-0.5392615696605094,1.2704642699372877,0.2488147655620762,0.6741602572372907,0.029305616542277257,0.047686406229696665
18,3232,18061,240,6.0,-0.5876370878727504,1.13686182183959,0.24187759106120477,0.6680122404884881,0.03468587250435723,0.030740083744013047
18,3234,18061,240,6.0,-0.6347590184638108,1.0028195805222673,0.235609652955302,0.6702112065866139,0.0313396905295138,-0.010994830490629326
18,3236,18061,240,6.0,-0.6809668772281023,0.8668015677871191,0.23103929382145783,0.6800900636757407,0.02285179566922091,-0.04939428544563362
18,3238,18061,240,6.0,-0.7271570237598693,0.7268803658076678,0.23095073265883503,0.6996060098972567,0.0004428058131139556,-0.09757973110758045
18,3240,18061,240,6.0,-0.7726713303534405,0.5845014737790156,0.2275715329678557,0.7118944601432609,0.016895998454896644,-0.06144225123002056
18,3242,18061,240,6.0,-0.8161446542926056,0.4426904636081558,0.2173666196958257,0.7090550508542992,0.05102456636014996,0.014197046444808237
18,3244,18061,240,6.0,-0.8581989222642716,0.3013738016557578,0.21027133985833002,0.70658330976199,0.03547639918747847,0.012358705461545938
18,3246,18061,240,6.0,-0.89870430968355,0.16154910787810983,0.2025269370963917,0.6991234688882397,0.03872201380969165,0.03729920436875145
18,3248,18061,240,6.0,-0.9382695435531925,0.021792320676771948,0.1978261693482125,0.6987839360066894,0.0235038387408959,0.0016976644077515424
18,3250,18061,240,6.0,-0.9768451386800516,-0.11945198632570464,0.19287797563429576,0.7062215350123829,0.024740968569583743,-0.03718799502846759
18,3252,18061,240,6.0,-1.0111512443513426,-0.2619285107557648,0.171530528356455,0.7123826221503007,0.10673723638920385,-0.03080543568958871
18,3254,18061,240,6.0,-1.0439257357078089,-0.40378289565917375,0.1638724567823313,0.7092719245170448,0.03829035787061841,0.015553488166279439
18,3256,18061,240,6.0,-1.0746412080752477,-0.5443692739368946,0.15357736183719384,0.7029318913886042,0.051475474725687365,0.03170016564220279
18,3258,18061,240,6.0,-1.1026293502773268,-0.6829280008221974,0.13994071101039562,0.692793634426514,0.06818325413399107,0.050691284810451265
18,3260,18061,240,6.0,-1.124677083347478,-0.8169554542280846,0.11023866535075588,0.6701372670294359,0.1485102282981987,0.11328183698539052
18,3262,18061,240,6.0,-1.1426372037303258,-0.9510916390397659,0.08980060191423944,0.6706809240584066,0.1021903171825822,-0.002718285144853727
18,3264,18061,240,6.0,-1.156665401665552,-1.085308977199522,0.0701409896761307,0.67108669079878,0.09829806119054374,-0.0020288337018670166
18,3266,18061,240,6.0,-1.168419414232525,-1.220484741627082,0.0587700628348653,0.6758788221378009,0.05685463420632697,-0.0239606566951045
18,3268,18061,240,6.0,-1.178411497634827,-1.3559282851028829,0.04996041701150977,0.6772177173790039,0.04404822911677764,-0.006694476206015043
18,3270,18061,240,6.0,-1.1870635371069698,-1.492164786500167,0.04326019736071385,0.6811825069864208,0.03350109825397962,-0.019823948037084316
18,3272,18061,240,6.0,-1.1923049825194016,-1.6289090754119466,0.02620722706215939,0.6837214445588979,0.0852648514927723,-0.0126946878623857
18,3274,18061,240,6.0,-1.1954801368799495,-1.767546124553894,0.015875771802739136,0.6931852457097365,0.05165727629710126,-0.04731900575419279
18,3276,18061,240,6.0,-1.1957510931661404,-1.9088499570662902,0.001354781430954466,0.7065191625619816,0.07260495185892335,-0.06666958426122527
18,3278,18061,240,6.0,-1.1942221020602637,-2.0510083007756834,-0.007644955529383379,0.7107917185469659,0.044998684801689226,-0.021362779924921638
18,3280,18061,240,6.0,-1.1908721313296706,-2.1924229824608084,-0.01674985365296533,0.7070734084256247,0.04552449061790975,0.01859155060670581
18,3282,18061,240,6.0,-1.185951950484051,-2.3339295346781737,-0.02460090422809813,0.7075327610868265,0.039255252875664004,-0.00229676330600892
18,3284,18061,240,6.0,-1.1796863553442916,-2.4758542499942355,-0.031327975698797195,0.7096235765803094,0.03363535735349532,-0.010454077467414447
18,3286,18061,240,6.0,-1.1718827925889077,-2.6185568827951826,-0.03901781377691926,0.7135131640047354,0.038449190390610344,-0.01944793712213011
