recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
18,22476,18339,221,9.0,7.364604976029749,4.417516869457084,0.013848053461540388,0.6363854523127754,-0.0027238892380099244,-0.04759286109727867
18,22478,18339,221,9.0,7.360562538790934,4.2907712040433506,0.020212186194075166,0.6337283270686678,-0.03182066366267389,0.013285626220538305
18,22480,18339,221,9.0,7.355567569386267,4.166254435772378,0.024974847023337965,0.6225838413548646,-0.023813304146313996,0.0557224285690161
18,22482,18339,221,9.0,7.35074312297976,4.043384458898978,0.024122232032532942,0.6143498843669981,0.0042630749540251145,0.04116978493933221
18,22484,18339,221,9.0,7.346522719802446,3.9201540215183477,0.021102015886569347,0.6161521869031517,0.015101080729817973,-0.00901151268076772
18,22486,18339,221,9.0,7.343714677508283,3.795790386566348,0.014040211470818242,0.6218181747599982,0.035309022078755525,-0.028329939284232886
18,22488,18339,221,9.0,7.343268399727101,3.669105853429338,0.002231388905906684,0.6334226656850506,0.05904411282455779,-0.05802245462526168
18,22490,18339,221,9.0,7.344870076159205,3.5394413901689408,-0.008008382160520355,0.6483223163019858,0.051198855332135196,-0.07449825308467606
18,22492,18339,221,9.0,7.349344745585368,3.4077151530955065,-0.02237334713081296,0.6586311853671711,0.07182482485146302,-0.05154434532592678
18,22494,18339,221,9.0,7.357249889274216,3.276596901493151,-0.03952571844424213,0.6555912580117784,0.08576185656714586,0.015199636776963565
18,22496,18339,221,9.0,7.36668061330506,3.1449579728122576,-0.04715362015421665,0.6581946434044661,0.03813950854987258,-0.013016926963438369
18,22498,18339,221,9.0,7.377682804694552,3.011942566619479,-0.055010956947461054,0.6650770309638943,0.039286683966222036,-0.0344119377971408
18,22500,18339,221,9.0,7.38738796773843,2.8771248514990573,-0.048525815219391255,0.6740885756021076,-0.032425708640348994,-0.04505772319106649
18,22502,18339,221,9.0,7.393510292783055,2.7403696452506345,-0.03061162522312255,0.6837760312421137,-0.08957094998134352,-0.04843727820003085
18,22504,18339,221,9.0,7.395065401171674,2.602198482782124,-0.007775541943098041,0.6908558123425523,-0.11418041640012255,-0.035398905502193045
18,22506,18339,221,9.0,7.3944453270114305,2.4632258336455557,0.0031003708012189435,0.6948632456828419,-0.05437956372158492,-0.020037166701447617
18,22508,18339,221,9.0,7.393722453323646,2.3259263349078294,0.0036143684389244868,0.6864974936886314,-0.0025699881885277165,0.041828759971052065
18,22510,18339,221,9.0,7.393520464857372,2.190370819709589,0.0010099423313691958,0.677777575991203,0.013022130537776455,0.04359958848714207
18,22512,18339,221,9.0,7.394385754397536,2.0548005513097243,-0.004326447700822023,0.6778513419993226,0.02668195016095609,-0.0003688300405979561
18,22514,18339,221,9.0,7.395984800743616,1.9180524030561437,-0.007995231730397734,0.6837407412679031,0.018343920147878556,-0.029446996342902265
18,22516,18339,221,9.0,7.396114207924738,1.779988366993955,-0.0006470359056098829,0.6903201803109438,-0.036740979123939255,-0.03289719521520351
18,22518,18339,221,9.0,7.395431153458585,1.641231434062313,0.0034152723307645516,0.6937846646582091,-0.020311541181872173,-0.017322421736326588
18,22520,18339,221,9.0,7.395477314385055,1.502296610964687,-0.00023080463235292115,0.6946741154881308,0.018230384815587364,-0.004447254149608781
18,22522,18339,221,9.0,7.396903264244876,1.3655252763693204,-0.007129749299101817,0.6838566729768325,0.03449472333374448,0.05408721255649174
18,22524,18339,221,9.0,7.399506027986076,1.2298104970676287,-0.013013818706002489,0.6785738965084587,0.029420347034503358,0.026413882341869144
18,22526,18339,221,9.0,7.402950810292825,1.0940935416977888,-0.017223911533745806,0.6785847768491993,0.021050464138716585,-5.4401703702966486e-05
18,22528,18339,221,9.0,7.406300463021326,0.9580085505099338,-0.016748263642503147,0.680424955939275,-0.0023782394562132936,-0.00920089545037861
18,22530,18339,221,9.0,7.40935708232329,0.8214458236096449,-0.015283096509821625,0.6828136345014446,-0.007325835663407609,-0.011943392810848108
18,22532,18339,221,9.0,7.410219848890372,0.6846695313150688,-0.004313832835407538,0.6838814614728805,-0.054846318372070435,-0.005339134857179628
18,22534,18339,221,9.0,7.409789775228648,0.5490441795675256,0.0021503683086177006,0.678126758737716,-0.032321005720126195,0.028773513675822704
18,22536,18339,221,9.0,7.4095219301869095,0.4164515958419126,0.001339225208694117,0.662962918628065,0.004055715499617918,0.07581920054825497
18,22538,18339,221,9.0,7.409485109599631,0.28557167895530755,0.0001841029363935931,0.6543995844330253,0.0057756113615026194,0.0428166709751987
18,22540,18339,221,9.0,7.409670792079691,0.15466957231826317,-0.0009284124003006156,0.6545105331852219,0.005562576683471043,-0.0005547437609831896
18,22542,18339,221,9.0,7.409167286531718,0.022706324850783943,0.0025175277398625795,0.6598162373373961,-0.017229700700815975,-0.0265285207608712
18,22544,18339,221,9.0,7.405275787677747,-0.10997071625531629,0.019457494269858877,0.6633852055305012,-0.08469983264998149,-0.01784484096552519
18,22546,18339,221,9.0,7.399218788272855,-0.24337919933719943,0.03028499702445675,0.6670424154094157,-0.054137513772989365,-0.018286049394572457
18,22548,18339,221,9.0,7.393735417349515,-0.37591186830344436,0.027416854616699737,0.6626633448312247,0.014340712038785064,0.0218953528909549
18,22550,18339,221,9.0,7.389347556720583,-0.506220339168167,0.021939303144660194,0.6515423543236132,0.027387757360197718,0.05560495253805753
18,22552,18339,221,9.0,7.385967443975631,-0.6355902237543074,0.0169005637247599,0.646849422930702,0.025193697099501478,0.023464656964555797
18,22554,18339,221,9.0,7.383521098572028,-0.7652590708000304,0.012231727018017224,0.6483442352286151,0.02334418353371337,-0.007474061489565198
18,22556,18339,221,9.0,7.38119719421581,-0.8961697745967083,0.011619521781089936,0.6545535189833895,0.0030610261846364395,-0.031046418773872375
18,22558,18339,221,9.0,7.37848795260935,-1.027843836241054,0.01354620803229789,0.6583703082217285,-0.00963343125603977,-0.019083946191694734
18,22560,18339,221,9.0,7.373583376009743,-1.1598454711869062,0.024522882998034845,0.6600081747292608,-0.05488337482868477,-0.008189332537661409
18,22562,18339,221,9.0,7.367727982903018,-1.2907006123605187,0.029276965533626687,0.6542757058680626,-0.023770412677959207,0.028662344305990795
18,22564,18339,221,9.0,7.3621199190916355,-1.4185889997156145,0.02804031905691229,0.6394419367754789,0.0061832323835719905,0.07416884546291858
18,22566,18339,221,9.0,7.357186750516076,-1.5445591023106564,0.02466584287779572,0.6298505129752097,0.01687238089558285,0.04795711900134614
18,22568,18339,221,9.0,7.352454450305318,-1.6701914891968226,0.023661501053791056,0.6281619344308309,0.00502170912002331,0.008442892721893802
18,22570,18339,221,9.0,7.3474233263969655,-1.7966120412926683,0.025155619541763485,0.6321027604792284,-0.007470592439862145,-0.019704130241987583
18,22572,18339,221,9.0,7.340851591421027,-1.9238703985797514,0.032858674879694405,0.6362917864354156,-0.0385152766896546,-0.02094512978093599
18,22574,18339,221,9.0,7.332128484666892,-2.051448129428655,0.04361553377067118,0.6378886542445183,-0.05378429445488386,-0.007984339045513655
18,22576,18339,221,9.0,7.32270655201027,-2.1786694302591947,0.04710966328311361,0.6361065041526981,-0.01747064756221217,0.00891075045910128
18,22578,18339,221,9.0,7.312511510127044,-2.305648239597602,0.05097520941612643,0.6348940466920361,-0.019327730665064102,0.006062287303310043
18,22580,18339,221,9.0,7.301110583111091,-2.432478923831254,0.05700463507976483,0.6341534211682598,-0.030147128318191996,0.0037031276188814743
18,22582,18339,221,9.0,7.288378806941931,-2.5591256501039004,0.06365888084580273,0.6332336313632325,-0.033271228830189514,0.004598949025136356
18,22584,18339,221,9.0,7.2742228118235355,-2.6855512420629912,0.0707799755919769,0.6321279597954543,-0.03560547373087086,0.0055283578388909405
18,22586,18339,221,9.0,7.258506677622184,-2.8116855162542937,0.07858067100675825,0.6306713709565126,-0.03900347707390672,0.0072829441947086515
18,22588,18339,221,9.0,7.2411081966909645,-2.9374830272045687,0.08699240465609659,0.6289875547513746,-0.04205866824669169,0.008419081025690112
18,22590,18339,221,9.0,7.221916186877191,-3.0628598789727812,0.09596004906886613,0.6268842588410628,-0.04483822206384769,0.010516479551558877
18,22592,18339,221,9.0,7.200790628177313,-3.1877239064971965,0.10562779349938989,0.6243201376220764,-0.04833872215261881,0.012820606094932074
18,22594,18339,221,9.0,7.177617582065087,-3.3120008264537217,0.11586523056112963,0.6213845997826262,-0.0511871853086987,0.014677689197251098
18,22596,18339,221,9.0,7.152246072423705,-3.4355641231826373,0.1268575482069112,0.6178164836445776,-0.05496158822890784,0.017840580690242636
18,22598,18339,221,9.0,7.124545691866575,-3.558324387995766,0.13850190278565044,0.6138013240656437,-0.05822177289369623,0.020075797894669734
18,22600,18339,221,9.0,7.094387445884362,-3.680151005363555,0.15079122991106697,0.6091330868389444,-0.061446635627082635,0.02334118613349645
18,22602,18339,221,9.0,7.061610745743308,-3.8009147032527064,0.16388350070526858,0.6038184894457577,-0.06546135397100805,0.026572986965933687
18,22604,18339,221,9.0,7.0260865969340855,-3.9204848661336698,0.17762074404611194,0.5978508144048167,-0.06868621670421682,0.029838375204704892
18,22606,18339,221,9.0,6.987650310853092,-4.038710240365685,0.19218143040496738,0.5911268711600748,-0.07280343179427717,0.03361971622370952
18,22608,18339,221,9.0,6.946160524000478,-4.15546706666259,0.20744893426307254,0.583784131484526,-0.07633751929052579,0.03671369837774385
18,22610,18339,221,9.0,6.901460816893315,-4.270575253532737,0.22349853553581323,0.5755409343507356,-0.08024800636370344,0.041215985668952015
18,22612,18339,221,9.0,6.85417088791527,-4.382381569621106,0.23644964489022424,0.5590315804418466,-0.06475554677205508,0.08254676954444484
18,22614,18339,221,9.0,6.803294872505966,-4.492327352423684,0.25438007704651877,0.5497289140128903,-0.08965216078147265,0.04651333214478193
18,22616,18339,221,9.0,6.748833048189356,-4.600121397677155,0.272309121583052,0.5389702262673524,-0.08964522268266606,0.05379343872768949
18,24354,18356,221,9.0,7.388080156608655,1.3362429050234117,0.2488792844863852,0.4349487489964321,-0.039003477074017745,0.007282944194897389
18,24356,18356,221,9.0,7.3367597275359415,1.248582933772037,0.2566021453635692,0.43829985625687296,-0.03861430438591995,-0.016755536302204277
18,24358,18356,221,9.0,7.283560599524322,1.1613368348403166,0.2659956400580965,0.43623049465860264,-0.046967473472636634,0.01034680799135157
18,24360,18356,221,9.0,7.228474364691152,1.074330168245711,0.27543117416584995,0.43503333297302826,-0.0471776705387672,0.005985808427871886
18,24362,18356,221,9.0,7.171799083543161,0.9875502874737492,0.2833764057399568,0.43389940385980874,-0.03972615787053435,0.005669645566097614
18,24364,18356,221,9.0,7.1147368188671924,0.9011622532904784,0.2853113233798421,0.43194017091635395,-0.00967458819942646,0.009796164717273959
18,24366,18356,221,9.0,7.0582163803053755,0.8154302865290659,0.28260219280908494,0.4286598338070624,0.013545652853785839,0.01640168554645771
18,24368,18356,221,9.0,7.0042451837819915,0.7295186950769545,0.26985598261692,0.4295579572605568,0.06373105096082465,-0.004490617267471908
18,24370,18356,221,9.0,6.953735109669399,0.6417824031953154,0.2525503705629628,0.4386814594081956,0.08652806026978599,-0.04561751073819398
18,24372,18356,221,9.0,6.90635914610551,0.5506819099123856,0.23687981781944423,0.455502466414649,0.07835276371759292,-0.08410503503226696
18,24374,18356,221,9.0,6.86181307015009,0.4569702413914696,0.22273037977710075,0.4685583426045803,0.07074719021171738,-0.06527938094965657
18,24376,18356,221,9.0,6.820758436714601,0.3615396112275777,0.20527316717744437,0.4771531508194593,0.0872860629982819,-0.042974041074395064
18,24378,18356,221,9.0,6.783212244449807,0.2663721170585336,0.18773096132397082,0.47583747084522066,0.08771102926736773,0.006578399871193241
18,24380,18356,221,9.0,6.749159506753603,0.1715968921556421,0.17026368848101825,0.4738761245144574,0.08733636421476287,0.009806731653816403
18,24382,18356,221,9.0,6.719549696636831,0.07609903697109566,0.14804905058386275,0.47748927592273227,0.11107318948577749,-0.018065757041374475
18,24384,18356,221,9.0,6.69552836179539,-0.021604661384877932,0.12010667420720544,0.48851849177986795,0.13971188188328654,-0.055146079285678384
18,24386,18356,221,9.0,6.6771192436189795,-0.12110489087188325,0.09204559088205055,0.4975011474350266,0.14030541662577445,-0.04491327827579328
18,24388,18356,221,9.0,6.665134526230933,-0.22199995888379864,0.0599235869402337,0.504475340059577,0.16061001970908428,-0.03487096312275173
18,24390,18356,221,9.0,6.659662413585096,-0.3239822616779213,0.02736056322918401,0.5099115139706134,0.16281511855524844,-0.027180869555182285
18,24392,18356,221,9.0,6.660125013310599,-0.4266364194188188,-0.0023129986275138847,0.5132707887044874,0.14836780928348947,-0.016796373669369924
18,24394,18356,221,9.0,6.667643709036194,-0.5279745189401035,-0.03759347862797746,0.5066904976064235,0.17640240000231788,0.03290145549031953
18,24396,18356,221,9.0,6.682002923318942,-0.6279139384160135,-0.0717960714137389,0.49969709737955004,0.17101296392880716,0.03496700113436724
18,24398,18356,221,9.0,6.702636949893011,-0.727665659440472,-0.10317013287034715,0.49875860512229253,0.1568703072830413,0.00469246128628753
18,24400,18356,221,9.0,6.72894918207802,-0.8277139964453533,-0.13156116092504444,0.5002416850244062,0.14195514027348644,-0.007415399510568577
18,24402,18356,221,9.0,6.759728499518083,-0.9276388452964967,-0.15389658720031285,0.49962424425571694,0.11167713137634205,0.0030872038434465177
18,24404,18356,221,9.0,6.793973430267203,-1.02755875531441,-0.1712246537455986,0.49959955008956725,0.08664033272642868,0.00012347083074848442
18,24406,18356,221,9.0,6.833069162501375,-1.1268514293698184,-0.19547866117086254,0.49646337027704157,0.12127003712631979,0.015680899062628373
18,24408,18356,221,9.0,6.876358424064429,-1.2247978449924708,-0.21644630781526786,0.4897320781132619,0.10483823322202657,0.03365646081889828
18,24410,18356,221,9.0,6.923443994382531,-1.3216586088126028,-0.2354278515905106,0.4843038191006599,0.09490771887621374,0.027141295063010107
18,24412,18356,221,9.0,6.9707203347815625,-1.4186885080111187,-0.23638170199515862,0.4851494959925795,0.004769252023240078,-0.004228384459598056
18,24414,18356,221,9.0,7.018375805873828,-1.5157022852542208,-0.2382773554613271,0.4850688862155106,0.00947826733084245,0.0004030488853445924
18,24416,18356,221,9.0,7.066777377505014,-1.6124722716323934,-0.2420078581559304,0.4838499318908629,0.01865251347301644,0.00609477162323846
18,24418,18356,221,9.0,7.116379340387793,-1.7065071783329138,-0.24800981441389425,0.47017453350260197,0.030009781289819237,0.06837699194130464
18,24420,18356,221,9.0,7.1659878755985,-1.7965284137957123,-0.2480426760535348,0.4501061773139925,0.0001643081982027894,0.10034178094304735
18,24422,18356,221,9.0,7.215773764793257,-1.8835004123762142,-0.24892944597378452,0.4348599929025099,0.004433849601248596,0.07623092205741311
18,24424,18356,221,9.0,7.265150039166156,-1.9693250593551137,-0.24688137186449577,0.42912323489449733,-0.010240370546443778,0.028683790040062718
18,24426,18356,221,9.0,7.31377745662658,-2.0554031098158974,-0.24313708730212102,0.43039025230391825,-0.018721422811873722,-0.006335087047104615
18,24428,18356,221,9.0,7.360403368329797,-2.1430918665515484,-0.23312955851608308,0.4384437836782551,-0.050037643930189724,-0.04026765687168421
18,24430,18356,221,9.0,7.406954302899038,-2.2316225724717524,-0.2327546728462071,0.44265352960102033,-0.0018744283493798974,-0.0210487296138262
18,24432,18356,221,9.0,7.452682027850718,-2.3205934214659263,-0.22863862475840158,0.44485424497086923,-0.02058024043902762,-0.011003576849244467
18,24188,18365,221,9.0,-6.861964611486124,-4.471504728568677,-0.03899022305583699,-0.41841138548809553,0.05557593726770449,0.014232540069403221
18,24190,18365,221,9.0,-6.853910015991082,-4.386710074896346,-0.04027297747521086,-0.42397326836165483,0.00641377209686933,0.027809414367796492
18,24192,18365,221,9.0,-6.8469285140310605,-4.300796283044382,-0.03490750980010837,-0.42956895925982064,-0.026827338375512433,0.02797845449082903
18,24194,18365,221,9.0,-6.840432159074782,-4.215159497302024,-0.03248177478139436,-0.42818392871178723,-0.012128675093570074,-0.006925152740167029
18,24196,18365,221,9.0,-6.836093729358641,-4.1309533263429,-0.02169214858070312,-0.42103085479562097,-0.05394813100345619,-0.03576536958083132
18,24198,18365,221,9.0,-6.834829249248322,-4.047998328361756,-0.006322400551597163,-0.4147749899057196,-0.07684874014552978,-0.03127932444950687
18,24200,18365,221,9.0,-6.836069581160539,-3.9672483285057387,0.006201659561089201,-0.4037499992800875,-0.06262030056343182,-0.05512495312816057
18,24202,18365,221,9.0,-6.842456737758363,-3.886416501663861,0.0319357829891187,-0.40415913420938754,-0.1286706171401475,0.002045674646500295
18,24204,18365,221,9.0,-6.852165110267889,-3.8054125560610945,0.04854186254763082,-0.40501972801383346,-0.0830303977925606,0.004302969022229597
18,24206,18365,221,9.0,-6.865124975644282,-3.726024993499782,0.06479932688196133,-0.3969378128065637,-0.08128732167165253,-0.04040957603634876
18,24208,18365,221,9.0,-6.87921741416315,-3.64739458222913,0.0704621925943405,-0.39315205635325867,-0.028314328561895863,-0.018928782266525168
18,24210,18365,221,9.0,-6.895476028176852,-3.567321193576266,0.08129307006851327,-0.4003669432643209,-0.054154387370863866,0.03607443455531101
18,24212,18365,221,9.0,-6.912990306066811,-3.4860034945803298,0.08757138944979204,-0.4065884949796805,-0.031391596906393815,0.03110775857679826
18,24214,18365,221,9.0,-6.931508585267379,-3.401693124308041,0.09259139600283905,-0.4215518513614436,-0.025100032765235092,0.07481678190881524
18,24216,18365,221,9.0,-6.951069133360925,-3.3127458395924334,0.09780274046773396,-0.4447364235780382,-0.026056722324474535,0.11592286108297323
18,24218,18365,221,9.0,-6.969066376103556,-3.219326209141104,0.08998621371315352,-0.4670981522566464,0.03908263377290222,0.11180864339304097
18,24220,18365,221,9.0,-6.985806434979706,-3.1212320210929683,0.08370029438074855,-0.4904709402406793,0.03142959666202483,0.1168639399201643
18,24222,18365,221,9.0,-6.999427868359216,-3.018248019652516,0.06810716689755303,-0.5149200072022619,0.07796563741597762,0.12224533480791333
18,24224,18365,221,9.0,-7.007337004187764,-2.9129384523262436,0.03954567914273621,-0.5265478366313614,0.14280743877408408,0.05813914714549728
18,24226,18365,221,9.0,-7.008814145051186,-2.8068204663160046,0.007385704317113273,-0.5305899300511951,0.1607998741281147,0.02021046709916874
18,24228,18365,221,9.0,-7.004861664848321,-2.7009590247981174,-0.019762401014324915,-0.5293072075894356,0.13574052665719094,-0.006413612308797667
18,24230,18365,221,9.0,-6.99439174210003,-2.593991173470509,-0.05234961374145808,-0.5348392566380422,0.16293606363566582,0.02766024524303301
18,24232,18365,221,9.0,-6.977686687520063,-2.4852325873658696,-0.08352527289983147,-0.543792930523197,0.15587829579186696,0.04476836942577389
18,24234,18365,221,9.0,-6.953800434157553,-2.375048173766201,-0.119431266812553,-0.5509220679983429,0.17952996956360767,0.035645687375729374
18,24236,18365,221,9.0,-6.922761611720413,-2.2632112603533425,-0.155194112185697,-0.5591845670642925,0.17881422686572002,0.041312495329748344
18,24238,18365,221,9.0,-6.884495772865064,-2.150877120944629,-0.1913291942767481,-0.5616706970435681,0.18067541045525548,0.012430649896377766
18,24240,18365,221,9.0,-6.839502843054383,-2.0379752251808663,-0.22496464905340297,-0.5645094788188132,0.1681772738832743,0.014193908876225514
18,24242,18365,221,9.0,-6.790203719503872,-1.9236969590181783,-0.2464956177525579,-0.57139133081344,0.1076548434957747,0.03440925997313382
18,24244,18365,221,9.0,-6.737135018362031,-1.8075555544325639,-0.2653435057092013,-0.580707022928072,0.09423943978321692,0.04657846057316006
18,24246,18365,221,9.0,-6.679329548899875,-1.6893706171509482,-0.28902734731078183,-0.5909246864080786,0.11841920800790273,0.05108831740003317
