recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
21,4481,21102,211,5.0,-1.7518538408276796,2.4417688658792587,-0.1824555961573615,0.42736851537152676,0.00841404902297005,0.011740050214581466
21,4483,21102,211,5.0,-1.7149680854094653,2.3568443096706555,-0.1844287770910713,0.4246227810430159,0.009865904668548975,0.013728671642554424
21,4485,21102,211,5.0,-1.6776415029727219,2.272540778050724,-0.18663291218371736,0.42151765809965713,0.011020675463230267,0.0155256147167937
21,4487,21102,211,5.0,-1.639810460287401,2.1889161572184532,-0.1891552134266039,0.41812310416135423,0.012611506214432744,0.01697276969151451
21,4489,21102,211,5.0,-1.6014210993875533,2.1060304415027744,-0.19194680449923895,0.4144285785783941,0.013957955363175234,0.018472627914800643
21,4491,21102,211,5.0,-1.5624348965755288,2.0239673920206775,-0.19493101406012237,0.4103152474104843,0.014921047804417054,0.020566655839548975
21,4493,21102,211,5.0,-1.5228064264051546,1.9427479020447163,-0.19814235085187093,0.40609744987980645,0.016056683958742823,0.02108898765338929
21,4495,21102,211,5.0,-1.4824699475164311,1.862439633037973,-0.20168239444361746,0.40154134503371575,0.017700217958732667,0.022780524230453514
21,4497,21102,211,5.0,-1.4414093602554456,1.783069802662804,-0.20530293630492746,0.39684915187584546,0.018102709306550002,0.023460965789351418
21,4499,21102,211,5.0,-1.3995673557819763,1.704666971325907,-0.20921002236734654,0.3920141566844848,0.01953543031209537,0.02417497595680329
21,4501,21102,211,5.0,-1.356904067654034,1.6272736909579582,-0.21331644063971145,0.3869664018397445,0.020532091361824545,0.025238774223701466
21,4503,21102,211,5.0,-1.3133999453434195,1.5508857452990779,-0.21752061155307256,0.3819397282944015,0.02102085456680558,0.02513336772671515
21,4505,21102,211,5.0,-1.2690116715338846,1.4755142523577165,-0.22194136904767459,0.3768574647068068,0.022103787473010117,0.025411317937973354
21,4507,21102,211,5.0,-1.2237196956972296,1.4011549958739942,-0.22645987918327504,0.3717962824186116,0.022592550678002254,0.025305911440975937
21,4509,21102,211,5.0,-1.177484916777068,1.3277995433281613,-0.23117389460080795,0.36677726272916433,0.023570077087664565,0.025095098447236452
21,4511,21102,211,5.0,-1.13060154610873,1.2553169760807543,-0.23441685334169016,0.3624128362370349,0.016214793704411035,0.021822132460647126
21,4513,21102,211,5.0,-1.08351178001161,1.184170934525942,-0.2354488304855995,0.35573020777406206,0.005159885719546731,0.03341314231486425
21,4515,21102,211,5.0,-1.0350356983237672,1.1145673031250438,-0.2423804084392145,0.34801815700449046,0.034657889768074934,0.038560253847857995
21,4517,21102,211,5.0,-0.9843393287762998,1.0460091007367969,-0.25348184773733684,0.34279101194123474,0.055507196490611754,0.026135725316278613
21,4519,21102,211,5.0,-0.9316411647754076,0.9780524122438006,-0.2634908200044611,0.3397834424649815,0.05004486133562136,0.015037847381266234
21,4521,21102,211,5.0,-0.8775035527686407,0.9100819600884325,-0.2706880600338346,0.3398522607768406,0.035986200146867486,-0.00034409155929560065
21,4523,21102,211,5.0,-0.8229392667376301,0.8415284562397876,-0.272821430155053,0.34276751924322446,0.01066685060609196,-0.01457629233191926
21,4525,21102,211,5.0,-0.7686457880293026,0.7720512839473883,-0.2714673935416373,0.34738586146199624,-0.00677018306707855,-0.02309171109385888
21,4527,21102,211,5.0,-0.7143563375540125,0.7026977392139641,-0.2714472523764505,0.3467677236671213,-0.00010070582593391109,0.003090688974374811
21,4529,21102,211,5.0,-0.6598210278181399,0.6354803717259955,-0.2726765486793631,0.3360868374398429,0.006146481514562874,0.05340443113639182
21,4531,21102,211,5.0,-0.6039132059886684,0.5699311500808479,-0.2795391091473576,0.3277461082257377,0.03431280233997247,0.041703646070526124
21,4533,21102,211,5.0,-0.5473868703106599,0.5046884257752513,-0.28263167839004233,0.32621362152798317,0.015462846213423753,0.007662433488772602
21,4535,21102,211,5.0,-0.4907263664239779,0.43949860602318,-0.28330251943341017,0.3259490987603564,0.0033542052168392122,0.0013226138381339236
21,4537,21102,211,5.0,-0.4342186278617301,0.37445426051505326,-0.2825386928112389,0.32522172754063383,-0.0038191331108564097,0.0036368560986127507
21,4539,21102,211,5.0,-0.3778418079389562,0.30970412634225913,-0.2818840996138694,0.32375067086397064,-0.0032729659868474537,0.00735528338331598
21,4541,21102,211,5.0,-0.3206197495467972,0.24612205549389846,-0.28611029196079524,0.31791035424180336,0.021130961734629194,0.02920158311083637
21,4543,21102,211,5.0,-0.26100182459497023,0.18326111114498053,-0.2980896247591347,0.3143047217445896,0.059896663991697296,0.0180281624860687
21,4545,21102,211,5.0,-0.1987812217662399,0.1211789914676602,-0.3111030141436516,0.3104105983866016,0.06506694692258452,0.01947061678994
