recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
18,4776,18071,220,6.0,2.929256207670787,-2.9925486969341266,0.024171039400788796,-0.35777191876149805,-0.0349214241272322,-0.1054596801479235
18,4778,18071,220,6.0,2.9223426217639092,-2.923602183389874,0.03456792953438814,-0.34473256772126204,-0.05198445066799673,-0.06519675520118007
18,4780,18071,220,6.0,2.9123158473349946,-2.855281814578283,0.05013387214457321,-0.3416018440579571,-0.07782971305092534,-0.015653618316524565
18,4782,18071,220,6.0,2.8974167754804685,-2.7870831741382123,0.07449535927263051,-0.34099320220035256,-0.12180743564028651,-0.003043209288022819
18,4784,18071,220,6.0,2.8742735789732485,-2.7186115708604417,0.11571598253609983,-0.3423580163888529,-0.20610311631734657,0.006824070942501592
18,4786,18071,220,6.0,2.8418820294937794,-2.6499951666824417,0.16195774739734548,-0.34308202088999984,-0.23120882430622824,0.003620022505734788
18,4788,18071,220,6.0,2.8000581438235517,-2.5811499962821607,0.20911942835113884,-0.3442258520014052,-0.2358084047689668,0.005719155557026845
18,4790,18071,220,6.0,2.7499721130010064,-2.5122035466531645,0.2504301541127263,-0.34473224814498105,-0.20655362880793726,0.0025319807178791898
18,4792,18071,220,6.0,2.692015688976364,-2.441426820858065,0.28978212012321203,-0.35388362897549763,-0.1967598300524287,0.04575690415258293
18,4794,18071,220,6.0,2.625237664214067,-2.369524945994845,0.3338901238114844,-0.3595093743161004,-0.22054001844136195,0.028128726703013918
18,4796,18071,220,6.0,2.55024694500402,-2.2960795524540636,0.3749535960502359,-0.3672269677039064,-0.20531736119375754,0.03858796693902988
18,4798,18071,220,6.0,2.4679948335202733,-2.2217275265471343,0.41126055741873335,-0.3717601295346462,-0.18153480684248713,0.02266580915369909
18,4800,18071,220,6.0,2.3808212955537873,-2.147160648656164,0.43586768983242985,-0.3728343894548525,-0.12303566206848249,0.005371299601031332
18,4802,18071,220,6.0,2.2894481352058875,-2.0731268484832874,0.45686580173949887,-0.3701690008643821,-0.10499055953534508,-0.013326942952351928
18,4804,18071,220,6.0,2.194600303979881,-1.998512822243427,0.47423915613003187,-0.3730701311993023,-0.08686677195266501,0.014505651674601161
18,4806,18071,220,6.0,2.1010167967792315,-1.9232626476255152,0.46791753600324837,-0.3762508730895586,0.0316081006339175,0.0159037094512815
