recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
18,464,18004,230,6.0,-0.5987719911445331,2.961483777284765,0.12665271649263676,0.47023368063656035,0.03871107078846081,0.03217942663296114
18,466,18004,230,6.0,-0.6227396516062151,2.8680445363204146,0.11983830230841042,0.4671962048217515,0.034072070921131736,0.015187379074044216
18,468,18004,230,6.0,-0.6461410892100459,2.7753481894772185,0.11700718801915366,0.46348173421598027,0.014155571446283766,0.01857235302885618
18,470,18004,230,6.0,-0.6681871002635326,2.683402321725432,0.11023005526743346,0.45972933875893185,0.033885663758601026,0.018761977285242093
18,472,18004,230,6.0,-0.688301908311401,2.5915998239533233,0.10057404023934235,0.459012488860544,0.048280075140455514,0.00358424949193914
18,474,18004,230,6.0,-0.7061197737871404,2.500343727883591,0.0890893273786969,0.45628048034866087,0.05742356430322726,0.013660042559415775
18,476,18004,230,6.0,-0.7213921067792355,2.4108485305544654,0.07636166496047536,0.44747598664562904,0.06363831209110771,0.04402246851515912
18,478,18004,230,6.0,-0.7291070671240708,2.3235014763003123,0.0385748017241766,0.43673527127076506,0.1889343161814938,0.053703576874319925
18,480,18004,230,6.0,-0.7350376598569032,2.236981121644103,0.029652963664161813,0.4326017732810472,0.04460919030007393,0.020667489948589246
18,482,18004,230,6.0,-0.739976843622582,2.1514860026972937,0.02469591882839406,0.42747559473404584,0.02478522417883877,0.02563089273500685
18,484,18004,230,6.0,-0.7431998127484652,2.0640339966024435,0.01611484562941634,0.4372600304742513,0.04290536599488859,-0.04892217870102744
18,486,18004,230,6.0,-0.7452150869802346,1.9731914340572896,0.010076371158846964,0.4542128127257694,0.030192372352846886,-0.08476391125759042
18,488,18004,230,6.0,-0.7458072811771619,1.8790660612504133,0.002960970984636213,0.47062686403438136,0.035577000871053754,-0.08207025654305977
18,490,18004,230,6.0,-0.7457674282515137,1.7815110213409142,-0.0001992646282411581,0.4877751995474955,0.015801178064386856,-0.0857416775655706
18,492,18004,230,6.0,-0.745627092398153,1.6829142505730574,-0.0007016792668035343,0.4929838538392839,0.002512073192811881,-0.02604327145894203
18,494,18004,230,6.0,-0.7460320858826013,1.581229257676973,0.0020249674222416747,0.5084249644804217,-0.013633233445226045,-0.07720555320568923
18,496,18004,230,6.0,-0.7467656983556958,1.479234088121061,0.0036680623654727906,0.5099758477795602,-0.00821547471615558,-0.007754416495692196
18,498,18004,230,6.0,-0.7480769915693752,1.3780837173352438,0.006556466068396993,0.5057518539290862,-0.014442018514621013,0.02111996925237003
18,500,18004,230,6.0,-0.7500456621677422,1.277013064640827,0.009843352991834586,0.5053532634720836,-0.016434434617187965,0.001992952285012617
18,502,18004,230,6.0,-0.7518099229440591,1.1752145269110887,0.008821303881584863,0.5089926886486917,0.005110245551248616,-0.018197125883040455
18,504,18004,230,6.0,-0.753856289388428,1.0726564390565694,0.010231832221844206,0.5127904392725968,-0.0070526417012967135,-0.018988753119525414
18,506,18004,230,6.0,-0.7557318690037236,0.9703639295502169,0.009377898076478042,0.5114625475317625,0.004269670726830821,0.006639458704171819
18,508,18004,230,6.0,-0.7576150121419881,0.868752920442341,0.009415715691322712,0.5080550455393795,-0.0001890880742233536,0.017037509961914665
18,510,18004,230,6.0,-0.7591214296714316,0.7683267226340675,0.007532087647217356,0.5021309890413672,0.009418140220526783,0.029620282490061545
18,512,18004,230,6.0,-0.7601877270712684,0.6677891952631645,0.005331486999183843,0.5026876368545152,0.011003003240167564,-0.002783239065740073
18,514,18004,230,6.0,-0.7606817670479833,0.5656659436281829,0.002470199883574664,0.510616258174908,0.014306435578045895,-0.039643106601963685
18,516,18004,230,6.0,-0.7607858479315984,0.4635483405072266,0.0005204044180756595,0.5105880156047815,0.009748977327495023,0.0001412128506322885
18,518,18004,230,6.0,-0.7607452014561619,0.3620082787194544,-0.00020323237718278264,0.507700308938861,0.0036181839762922108,0.014438533329602654
18,520,18004,230,6.0,-0.7612894560876177,0.26027126339614154,0.0027212731572789917,0.5086850766165643,-0.014622527672308872,-0.004923838388516399
18,522,18004,230,6.0,-0.762821547035828,0.1582183692807554,0.007660454741051925,0.5102644705769307,-0.024695907918864668,-0.007896969801832188
18,524,18004,230,6.0,-0.7656738911364122,0.055960947383215415,0.014261720502920516,0.5112871094876998,-0.033006328809342955,-0.005113194553845735
18,526,18004,230,6.0,-0.7699911943011136,-0.04718624692368012,0.021586515823507346,0.5157359715344776,-0.03662397660293415,-0.02224431023388873
18,528,18004,230,6.0,-0.7764157497632889,-0.1522910897574601,0.032122777310876205,0.5255242141688999,-0.052681307436844294,-0.04894121317211175
18,530,18004,230,6.0,-0.7844089016454925,-0.26005354529271396,0.0399657594110181,0.5388122776762692,-0.039214910500709466,-0.0664403175368461
18,532,18004,230,6.0,-0.7930962726754567,-0.36922928062152827,0.043436855149820985,0.5458786766440715,-0.017355478694014437,-0.03533199483901184
18,534,18004,230,6.0,-0.8026139695719772,-0.47706074702066015,0.047588484482602444,0.5391573319956594,-0.020758146663907295,0.0336067232420606
18,536,18004,230,6.0,-0.8132592786672624,-0.5826752355829069,0.05322654547642636,0.5280724428112338,-0.028190304969119562,0.05542444592212814
18,538,18004,230,6.0,-0.8249168795261146,-0.6870234834944872,0.05828800429426073,0.5217412395579013,-0.025307294089171872,0.03165601626666237
18,540,18004,230,6.0,-0.8373675677135617,-0.7905269755305466,0.062253440937235505,0.5175174601802973,-0.019827183214873867,0.021118896888019933
18,542,18004,230,6.0,-0.8503085263434743,-0.8938560115743361,0.06470479314956312,0.5166451802189476,-0.012256761061638088,0.004361399806748767
18,544,18004,230,6.0,-0.8632697672456423,-0.997909263490247,0.06480620451083996,0.5202662595795543,-0.0005070568063841874,-0.01810539680303369
