recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
18,750,18023,210,5.0,0.6293999322552957,2.4548536921325943,-0.047611779387831676,0.4815084043539919,-0.04485981248027737,-0.02894343145241063
18,752,18023,210,5.0,0.6371414712691874,2.358690543922399,-0.0387076950694587,0.48081574105097724,-0.04452042159186487,0.003463316515073256
18,754,18023,210,5.0,0.644920607124805,2.2613735384950853,-0.038895679278088124,0.4865850271365679,0.0009399210431471072,-0.02884643042795343
18,756,18023,210,5.0,0.6533144564575378,2.1630646523586865,-0.04196924666366397,0.4915444306819938,0.015367836927879241,-0.0247970177271295
18,758,18023,210,5.0,0.6619524860876025,2.065081612784939,-0.04319014815032329,0.4899151978687377,0.006104507433296602,0.008146164066280548
18,760,18023,210,5.0,0.6701347039279694,1.967831127381459,-0.040911089201834394,0.48625242701739957,-0.011395294742444495,0.018313854256690743
18,762,18023,210,5.0,0.6797069160949607,1.8706696126020446,-0.04786106083495667,0.4858075738970724,0.03474985816561138,0.0022242656016357998
18,764,18023,210,5.0,0.6902152574584988,1.7731527639973685,-0.052541706817690326,0.4875842430233801,0.023403229913668278,-0.008883345631538475
18,766,18023,210,5.0,0.7012321271384283,1.6746260149265921,-0.05508434839964771,0.49263374535388205,0.012713207909786917,-0.025247511652509713
18,768,18023,210,5.0,0.7124282276978122,1.575364979609286,-0.05598050279691957,0.49630517658653117,0.004480771986359322,-0.018357156163245625
18,770,18023,210,5.0,0.7236431133998013,1.476048743581677,-0.05607442850994515,0.49658118013804486,0.00046962856512788864,-0.0013800177575684636
18,772,18023,210,5.0,0.7320486713779903,1.3770826185940057,-0.042027789890945466,0.49483062493835606,-0.07023319309499843,0.00875277599844404
18,774,18023,210,5.0,0.7372600141532164,1.278958805447152,-0.02605671387613029,0.49061906573426906,-0.07985538007407589,0.021057796020435005
18,776,18023,210,5.0,0.7391755356000493,1.1824869189848926,-0.009577607234164676,0.48235943231129674,-0.08239553320982806,0.04129816711486156
